word,lemma,level,level_value
some,some,A1,1
somebody,somebody,A2,2
someday,someday,A2,2
somehow,somehow,B1,3
someone,someone,A1,1
someplace,someplace,B1,3
somersault,somersault,C1,5
somersaulted,somersault,C1,5
somersaulting,somersault,C1,5
somersaults,somersault,C1,5
something,something,A1,1
sometime,sometime,B1,3
sometimes,sometimes,B1,3
somewhat,somewhat,B2,4
somewhere,somewhere,A2,2
son,son,A1,1
son-in-law,son-in-law,B2,4
song,song,A1,1
songs,song,A1,1
sonnet,sonnet,B2,4
sonnets,sonnet,B2,4
sons,son,A1,1
soon,soon,A1,1
sooner,soon,A1,1
soonest,soon,A1,1
soothe,soothe,B1,3
soothed,soothe,B1,3
soothes,soothe,B1,3
soothing,soothe,B1,3
sophisticated,sophisticated,B2,4
sophomore,sophomore,B1,3
sophomores,sophomore,B1,3
sore,sore,B1,3
sorer,sore,B1,3
sorest,sore,B1,3
sorrier,sorry,A1,1
sorriest,sorry,A1,1
sorrow,sorrow,B1,3
sorrows,sorrow,B1,3
sorry,sorry,A1,1
sort,sort,B1,3
sorted,sort,B2,4
sorting,sort,B2,4
sorts,sort,B1,3
sought,seek,A2,2
soul,soul,B1,3
souls,soul,B1,3
sound,sound,A2,2
sounded,sound,A2,2
sounder,sound,B2,4
soundest,sound,B2,4
sounding,sound,A2,2
sounds,sound,A2,2
soundtrack,soundtrack,B2,4
soup,soup,A1,1
soups,soup,A1,1
sour,sour,B1,3
source,source,A2,2
sources,source,A2,2
sourer,sour,B1,3
sourest,sour,B1,3
south,south,A2,2
southeast,southeast,B1,3
southern,southern,B1,3
southward,southward,B2,4
southwest,southwest,B1,3
souvenir,souvenir,B1,3
souvenirs,souvenir,B1,3
soviet,Soviet,B2,4
soybean,soybean,B2,4
soybeans,soybean,B2,4
spa,spa,B2,4
space,space,A2,2
spaces,space,A2,2
spaceship,spaceship,A2,2
spaceships,spaceship,A2,2
spacious,spacious,C1,5
spaghetti,spaghetti,A2,2
span,span,B2,4
spanned,span,B2,4
spanning,span,B2,4
spans,span,B2,4
spare,spare,B2,4
spared,spare,B2,4
sparer,spare,B2,4
sparerib,sparerib,B2,4
spares,spare,B2,4
sparest,spare,B2,4
sparing,spare,B2,4
spark,spark,B2,4
sparkle,sparkle,B1,3
sparkles,sparkle,B1,3
sparkling,sparkling,B2,4
sparks,spark,B2,4
sparrow,sparrow,B2,4
sparrows,sparrow,B2,4
spartan,spartan,C1,5
spas,spa,B2,4
spatial,spatial,C2,6
spatially,spatially,C2,6
speak,speak,A1,1
speaker,speaker,A2,2
speakers,speaker,A2,2
speaking,speak,A1,1
speaks,speak,A1,1
special,special,A1,1
specialist,specialist,B1,3
specialists,specialist,B1,3
specialize/specialise,specialize/specialise,B1,3
specially,specially,B1,3
specialties,specialty,B2,4
specialty,specialty,B2,4
species,species,B2,4
specific,specific,A2,2
specifically,specifically,B2,4
specification,specification,C1,5
specifications,specification,C1,5
specified,specify,B2,4
specifies,specify,B2,4
specify,specify,B2,4
specifying,specify,B2,4
specimen,specimen,C1,5
specimens,specimen,C1,5
spectacle,spectacle,B2,4
spectacles,spectacle,B2,4
spectacular,spectacular,B1,3
spectator,spectator,B1,3
spectators,spectator,B1,3
speculate,speculate,C1,5
speculated,speculate,C1,5
speculates,speculate,C1,5
speculating,speculate,C1,5
speculation,speculation,C1,5
speculations,speculation,C1,5
speculative,speculative,C1,5
sped,speed,B1,3
speech,speech,A1,1
speeches,speech,A1,1
speed,speed,A2,2
speeded,speed,B1,3
speeder,speeder,B2,4
speeders,speeder,B2,4
speeding,speed,B1,3
speeds,speed,A2,2
spell,spell,A1,1
spellbound,spellbound,B2,4
spelled,spell,A2,2
spelling,spell,A2,2
spellings,spelling,B1,3
spells,spell,A1,1
spelt,spell,A2,2
spend,spend,A1,1
spending,spend,A1,1
spends,spend,A1,1
spent,spend,A1,1
sphere,sphere,B1,3
spheres,sphere,B1,3
spice,spice,B1,3
spices,spice,B1,3
spicier,spicy,B1,3
spiciest,spicy,B1,3
spicy,spicy,B1,3
spider,spider,B1,3
spiders,spider,B1,3
spies,spy,A1,1
spill,spill,A2,2
spilled,spill,A2,2
spilling,spill,A2,2
spills,spill,A2,2
spilt,spill,A2,2
spin,spin,B2,4
spinach,spinach,B1,3
spinning,spin,B2,4
spins,spin,B2,4
spiral,spiral,B1,3
spire,spire,C2,6
spires,spire,C2,6
spirit,spirit,B1,3
spirits,spirit,B1,3
spiritual,spiritual,B1,3
spite,spite,B2,4
splash,splash,A2,2
splashed,splash,A2,2
splashes,splash,A2,2
splashing,splash,A2,2
splatter,splatter,B2,4
splattered,splatter,C1,5
splattering,splatter,C1,5
splatters,splatter,B2,4
splinter,splinter,C2,6
splintered,splinter,C2,6
splintering,splinter,C2,6
splinters,splinter,C2,6
split,split,A2,2
splits,split,B1,3
splitting,split,B2,4
spoil,spoil,B1,3
spoiled,spoil,B1,3
spoiling,spoil,B1,3
spoils,spoil,B1,3
spoilt,spoil,B1,3
spoke,speak,A1,1
spoken,speak,A1,1
spokesman,spokesman,B2,4
spokesmen,spokesman,B2,4
spokeswoman,spokeswoman,B2,4
spokeswomen,spokeswoman,B2,4
sponge,sponge,B1,3
sponges,sponge,B1,3
sponsor,sponsor,B1,3
sponsored,sponsor,B2,4
sponsoring,sponsor,B2,4
sponsors,sponsor,B1,3
sponsorship,sponsorship,C1,5
spontaneity,spontaneity,C2,6
spontaneous,spontaneous,C1,5
spontaneously,spontaneously,C1,5
spoon,spoon,A2,2
spoons,spoon,A2,2
sport,sport,A1,1
sports,sport,A1,1
sports center/sports centre,sports center/sports centre,A2,2
sportsmanship,sportsmanship,B1,3
spot,spot,A1,1
spots,spot,A1,1
spotted,spot,B2,4
spotting,spot,B2,4
sprawl,sprawl,C1,5
sprawled,sprawl,C1,5
sprawling,sprawl,C1,5
sprawls,sprawl,C1,5
spray,spray,B2,4
sprayed,spray,B2,4
spraying,spray,B2,4
sprays,spray,B2,4
spread,spread,A2,2
spreading,spread,B2,4
spreads,spread,A2,2
spreadsheet,spreadsheet,B2,4
spreadsheets,spreadsheet,B2,4
spring,spring,A1,1
springs,spring,A1,1
sprint,sprint,B2,4
sprints,sprint,B2,4
sprout,sprout,C1,5
sprouted,sprout,C1,5
sprouting,sprout,C1,5
sprouts,sprout,C1,5
spun,spin,B2,4
spur,spur,B2,4
spurious,spurious,C2,6
spuriously,spuriously,C2,6
spurs,spur,B2,4
spy,spy,A1,1
squad,squad,B2,4
squads,squad,B2,4
squander,squander,C1,5
squandered,squander,C1,5
squandering,squander,C1,5
squanders,squander,C1,5
square,square,A2,2
squarer,square,A2,2
squares,square,A2,2
squarest,square,A2,2
squash,squash,B2,4
squashed,squash,B2,4
squashes,squash,B2,4
squashing,squash,B2,4
squeeze,squeeze,B2,4
squeezed,squeeze,B2,4
squeezes,squeeze,B2,4
squeezing,squeeze,B2,4
squint,squint,C2,6
squinted,squint,C2,6
squinting,squint,C2,6
squints,squint,C2,6
squirm,squirm,C2,6
squirmed,squirm,C2,6
squirming,squirm,C2,6
squirms,squirm,C2,6
squirmy,squirmy,C2,6
stab,stab,B2,4
stabbed,stab,B2,4
stabbing,stab,B2,4
stabilities,stability,B2,4
stability,stability,B2,4
stabilize/stabilise,stabilize/stabilise,C2,6
stable,stable,B1,3
stabler,stable,B1,3
stablest,stable,B1,3
stabs,stab,B2,4
staccato,staccato,C1,5
stack,stack,B2,4
stacks,stack,B2,4
stadia,stadium,A2,2
stadium,stadium,A2,2
stadiums,stadium,A2,2
staff,staff,A2,2
staffs,staff,A2,2
stage,stage,A1,1
stages,stage,A1,1
stagger,stagger,B2,4
staggered,stagger,C1,5
staggering,stagger,C1,5
staggers,stagger,B2,4
staid,stay,A1,1
stain,stain,B2,4
stained,stain,B2,4
staining,stain,B2,4
stains,stain,B2,4
stair,stair,A2,2
stairs,stair,A2,2
stake,stake,B2,4
stakes,stake,B2,4
stall,stall,B1,3
stalls,stall,B1,3
stamina,stamina,C1,5
stammer,stammer,B2,4
stammered,stammer,B2,4
stammering,stammer,B2,4
stammers,stammer,B2,4
stamp,stamp,A2,2
stamped,stamp,B2,4
stamping,stamp,B2,4
stamps,stamp,A2,2
stand,stand,A1,1
standard,standard,B1,3
standards,standard,B1,3
standby,standby,B2,4
standing,stand,A2,2
standings,standing,C2,6
stands,stand,A1,1
standstill,standstill,B2,4
stank,stink,B2,4
stanza,stanza,B2,4
stanzas,stanza,B2,4
staple,staple,C1,5
staples,staple,C1,5
star,star,A1,1
stare,stare,B1,3
stared,stare,B1,3
stares,stare,B1,3
staring,stare,B1,3
starred,star,B1,3
starring,star,B1,3
stars,star,A1,1
start,start,A1,1
started,start,A1,1
starting,start,A1,1
startle,startle,B2,4
startled,startle,B2,4
startles,startle,B2,4
startling,startle,B2,4
startlingly,startlingly,C1,5
starts,start,A1,1
starvation,starvation,B2,4
starvations,starvation,B2,4
starve,starve,B2,4
starved,starve,B2,4
starves,starve,B2,4
starving,starve,B2,4
state,state,A2,2
stated,state,B2,4
statelier,stately,C1,5
stateliest,stately,C1,5
stately,stately,C1,5
statement,statement,A2,2
statements,statement,A2,2
states,state,A2,2
statesman,statesman,B2,4
statesmen,statesman,B2,4
statewide,statewide,B2,4
stating,state,B2,4
station,station,A1,1
stations,station,A1,1
statistics,statistics,B2,4
statue,statue,A2,2
statues,statue,A2,2
status,status,B1,3
statuses,status,B1,3
staves,stay,A1,1
stay,stay,A1,1
stayed,stay,A1,1
staying,stay,A1,1
stays,stay,A1,1
steadier,steady,B1,3
steadiest,steady,B1,3
steadily,steadily,B1,3
steady,steady,B1,3
steak,steak,A2,2
steaks,steak,A2,2
steal,steal,A2,2
stealing,steal,A2,2
steals,steal,A2,2
steam,steam,B1,3
steel,steel,B1,3
steelier,steely,B2,4
steeliest,steely,B2,4
steely,steely,B2,4
steep,steep,B1,3
steeper,steep,B1,3
steepest,steep,B1,3
steer,steer,B2,4
steered,steer,B2,4
steering,steer,B2,4
steering wheel,steering wheel,B2,4
steers,steer,B2,4
stem,stem,B1,3
stemmed,stem,B1,3
stemming,stem,B1,3
stems,stem,B1,3
step,step,A1,1
stepfather,stepfather,B2,4
stepfathers,stepfather,B2,4
stepmother,stepmother,B2,4
stepmothers,stepmother,B2,4
stepped,step,A1,1
stepping,step,A1,1
steps,step,A1,1
stereotype,stereotype,B2,4
stereotypes,stereotype,B2,4
sterilities,sterility,C2,6
sterility,sterility,C2,6
stern,stern,B2,4
sterner,stern,B2,4
sternest,stern,B2,4
stew,stew,B2,4
stews,stew,B2,4
stick,stick,B1,3
sticker,sticker,B1,3
stickers,sticker,B1,3
stickier,sticky,B1,3
stickiest,sticky,B1,3
sticking,stick,B1,3
sticks,stick,B1,3
sticky,sticky,B1,3
stiff,stiff,B2,4
stiffen,stiffen,C1,5
stiffened,stiffen,C1,5
stiffening,stiffen,C1,5
stiffens,stiffen,C1,5
stiffer,stiff,B2,4
stiffest,stiff,B2,4
still,still,A1,1
stiller,still,A1,1
stillest,still,A1,1
stimulant,stimulant,B2,4
stimulants,stimulant,B2,4
stimulate,stimulate,B2,4
stimulated,stimulate,B2,4
stimulates,stimulate,B2,4
stimulating,stimulate,B2,4
stimulation,stimulation,B2,4
stimulations,stimulation,B2,4
stimuli,stimuli,C1,5
stingier,stingy,B2,4
stingiest,stingy,B2,4
stingy,stingy,B2,4
stink,stink,B2,4
stinking,stink,B2,4
stinks,stink,B2,4
stipulate,stipulate,C2,6
stipulated,stipulate,C2,6
stipulates,stipulate,C2,6
stipulating,stipulate,C2,6
stipulation,stipulation,C2,6
stipulations,stipulation,C2,6
stir,stir,B1,3
stirred,stir,B1,3
stirring,stir,B1,3
stirs,stir,B1,3
stitch,stitch,B2,4
stitches,stitch,B2,4
stock,stock,B2,4
stock market,stock market,B2,4
stocked,stock,C1,5
stocking,stock,C1,5
stockpile,stockpile,B2,4
stockpiles,stockpile,B2,4
stocks,stock,B2,4
stoicism,stoicism,C2,6
stoke,stoke,C1,5
stoked,stoke,C1,5
stokes,stoke,C1,5
stoking,stoke,C1,5
stole,steal,A2,2
stolen,steal,A2,2
stomach,stomach,A2,2
stomachache,stomachache,A2,2
stomachaches,stomachache,A2,2
stomachs,stomach,A2,2
stone,stone,A1,1
stones,stone,A1,1
stonework,stonework,B2,4
stood,stand,A2,2
stool,stool,B2,4
stools,stool,B2,4
stop,stop,A1,1
stopover,stopover,B2,4
stopovers,stopover,B2,4
stopped,stop,A1,1
stopping,stop,A1,1
stops,stop,A1,1
stopwatch,stopwatch,B2,4
stopwatches,stopwatch,B2,4
storage,storage,B1,3
storages,storage,B1,3
store,store,A1,1
stored,store,B2,4
stores,store,A1,1
stories,story,A1,1
storing,store,B2,4
storm,storm,A2,2
stormier,stormy,B1,3
stormiest,stormy,B1,3
storms,storm,A2,2
stormy,stormy,B1,3
story,story,A1,1
storyteller,storyteller,B1,3
storytellers,storyteller,B1,3
stove,stove,A2,2
stoves,stove,A2,2
straight,straight,A1,1
straighten,straighten,B2,4
straightened,straighten,B2,4
straightening,straighten,B2,4
straightens,straighten,B2,4
straighter,straight,A1,1
straightest,straight,A1,1
straightforward,straightforward,B2,4
strain,strain,B1,3
strained,strain,B2,4
straining,strain,B2,4
strains,strain,B1,3
strait,strait,B2,4
straits,strait,B2,4
strand,strand,B2,4
strands,strand,B2,4
strange,strange,A1,1
strangely,strangely,B1,3
stranger,strange,A1,1
strangers,stranger,A2,2
strangest,strange,A1,1
strangle,strangle,B2,4
strangled,strangle,B2,4
strangles,strangle,B2,4
strangling,strangle,B2,4
strap,strap,C1,5
strapped,strap,C1,5
strapping,strap,C1,5
straps,strap,C1,5
strategic,strategic,B1,3
strategies,strategy,A2,2
strategy,strategy,A2,2
stratosphere,stratosphere,C2,6
stratospheres,stratosphere,C2,6
straw,straw,B1,3
strawberries,strawberry,B1,3
strawberry,strawberry,B1,3
straws,straw,B1,3
stray,stray,C1,5
strayed,stray,C1,5
straying,stray,C1,5
strays,stray,C1,5
stream,stream,B1,3
streamed,stream,B1,3
streaming,stream,B1,3
streams,stream,B1,3
street,street,A1,1
streets,street,A1,1
strength,strength,A2,2
strengthen,strengthen,B1,3
strengthened,strengthen,B1,3
strengthening,strengthen,B1,3
strengthens,strengthen,B1,3
strengths,strength,A2,2
stress,stress,B1,3
stressed,stressed,B1,3
stresses,stress,B1,3
stressful,stressful,B1,3
stressfully,stressfully,C1,5
stressing,stress,B2,4
stretch,stretch,B1,3
stretched,stretch,B1,3
stretches,stretch,B1,3
stretching,stretch,B1,3
stricken,stricken,B1,3
strict,strict,A1,1
stricter,strict,A1,1
strictest,strict,A1,1
strictly,strictly,B2,4
stridden,stride,B2,4
stride,stride,B2,4
strides,stride,B2,4
striding,stride,B2,4
strike,strike,A2,2
strikes,strike,A2,2
striking,strike,B1,3
string,string,A2,2
stringent,stringent,C2,6
stringently,stringently,C2,6
strings,string,A2,2
strip,strip,B1,3
stripe,stripe,B1,3
stripes,stripe,B1,3
stripped,strip,B2,4
stripping,strip,B2,4
strips,strip,B1,3
strive,strive,B2,4
strived,strive,B2,4
striven,strive,B2,4
strives,strive,B2,4
striving,strive,B2,4
strode,stride,B2,4
stroke,stroke,B2,4
stroked,stroke,B2,4
strokes,stroke,B2,4
stroking,stroke,B2,4
strong,strong,A1,1
stronger,strong,A1,1
strongest,strong,A1,1
strongly,strongly,A2,2
strove,strive,B2,4
struck,strike,B1,3
structural,structural,C1,5
structurally,structurally,C1,5
structure,structure,A2,2
structures,structure,A2,2
struggle,struggle,B1,3
struggled,struggle,B2,4
struggles,struggle,B1,3
struggling,struggle,B2,4
stubborn,stubborn,B1,3
stubbornly,stubbornly,B2,4
stuck,stick,B1,3
student,student,A1,1
students,student,A1,1
studied,study,A1,1
studies,study,A1,1
studio,studio,B1,3
studios,studio,B1,3
study,study,A1,1
studying,study,A1,1
stuff,stuff,A2,2
stuffed,stuffed,B1,3
stuffier,stuffy,C1,5
stuffiest,stuffy,C1,5
stuffily,stuffily,C1,5
stuffiness,stuffiness,C1,5
stuffing,stuff,B2,4
stuffs,stuff,B2,4
stuffy,stuffy,C1,5
stultified,stultify,C2,6
stultifies,stultify,C2,6
stultify,stultify,C2,6
stultifying,stultify,C2,6
stultifyingly,stultifyingly,C2,6
stumble,stumble,B1,3
stumbled,stumble,B1,3
stumbles,stumble,B1,3
stumbling,stumble,B1,3
stun,stun,B1,3
stunk,stink,B2,4
stunned,stun,B1,3
stunning,stun,B1,3
stuns,stun,B1,3
stupid,stupid,B1,3
stupider,stupid,B1,3
stupidest,stupid,B1,3
style,style,A2,2
styles,style,A2,2
stylish,stylish,B1,3
stylist,stylist,B2,4
stylistic,stylistic,C1,5
stylistically,stylistically,C1,5
stylists,stylist,B2,4
subconscious,subconscious,B1,3
subcontinent,subcontinent,B2,4
subcontinents,subcontinent,B2,4
subculture,subculture,B2,4
subcultures,subculture,B2,4
subdivision,subdivision,B2,4
subdivisions,subdivision,B2,4
subject,subject,A1,1
subjects,subject,A1,1
subjunctive,subjunctive,B2,4
subjunctives,subjunctive,B2,4
submarine,submarine,B1,3
submarines,submarine,B1,3
submit,submit,B2,4
submits,submit,B2,4
submitted,submit,B2,4
submitting,submit,B2,4
subordinate,subordinate,C1,5
subordinates,subordinate,C1,5
subplot,subplot,B2,4
subplots,subplot,B2,4
subside,subside,B2,4
subsided,subside,B2,4
subsides,subside,B2,4
subsidies,subsidy,C2,6
subsiding,subside,B2,4
subsidize,subsidize,C2,6
subsidized,subsidize,C2,6
subsidizes,subsidize,C2,6
subsidizing,subsidize,C2,6
subsidy,subsidy,C2,6
subsist,subsist,C2,6
subsisted,subsist,C2,6
subsistence,subsistence,C2,6
subsisting,subsist,C2,6
subsists,subsist,C2,6
substance,substance,B2,4
substances,substance,B2,4
substantial,substantial,B1,3
substantially,substantially,C1,5
substantiate,substantiate,C2,6
substantiated,substantiate,C2,6
substantiates,substantiate,C2,6
substantiating,substantiate,C2,6
substitute,substitute,B1,3
substituted,substitute,B2,4
substitutes,substitute,B1,3
substituting,substitute,B2,4
subtitle,subtitle,B2,4
subtitles,subtitle,B2,4
subtle,subtle,B2,4
subtler,subtle,B2,4
subtlest,subtle,B2,4
subtly,subtly,C1,5
subtract,subtract,B2,4
subtracted,subtract,B2,4
subtracting,subtract,B2,4
subtracts,subtract,B2,4
suburb,suburb,B2,4
suburban,suburban,C1,5
suburbia,suburbia,C1,5
suburbs,suburb,B2,4
subway,subway,A1,1
subways,subway,A1,1
succeed,succeed,A2,2
succeeded,succeed,A2,2
succeeding,succeed,A2,2
succeeds,succeed,A2,2
success,success,A2,2
successes,success,A2,2
successful,successful,A1,1
successfully,successfully,A2,2
succession,succession,C1,5
successions,succession,C1,5
successive,successive,B2,4
succulent,succulent,C1,5
succulently,succulently,C1,5
succulents,succulent,C1,5
succumb,succumb,C2,6
succumbed,succumb,C2,6
succumbing,succumb,C2,6
succumbs,succumb,C2,6
such,such,A2,2
suck,suck,B2,4
sucked,suck,B2,4
sucking,suck,B2,4
sucks,suck,B2,4
sudden,sudden,A2,2
suddenly,suddenly,B1,3
suds,suds,C1,5
sue,sue,B2,4
sued,sue,B2,4
sues,sue,B2,4
suffer,suffer,B1,3
suffered,suffer,B1,3
suffering,suffer,B1,3
sufferings,suffering,B2,4
suffers,suffer,B1,3
suffice,suffice,C1,5
sufficed,suffice,C1,5
suffices,suffice,C1,5
sufficient,sufficient,B1,3
sufficiently,sufficiently,B2,4
sufficing,suffice,C1,5
suffix,suffix,B1,3
suffixes,suffix,B1,3
suffuse,suffuse,C2,6
suffused,suffuse,C2,6
suffuses,suffuse,C2,6
suffusing,suffuse,C2,6
sugar,sugar,A1,1
sugars,sugar,A1,1
suggest,suggest,A2,2
suggested,suggest,A2,2
suggesting,suggest,A2,2
suggestion,suggestion,A1,1
suggestions,suggestion,A1,1
suggests,suggest,A2,2
suicide,suicide,B1,3
suicides,suicide,B1,3
suing,sue,B2,4
suit,suit,A2,2
suitable,suitable,A2,2
suitably,suitably,B2,4
suitcase,suitcase,A2,2
suitcases,suitcase,A2,2
suited,suit,A2,2
suiting,suit,A2,2
suitor,suitor,C1,5
suitors,suitor,C1,5
suits,suit,A2,2
sulfur/sulphur,sulfur/sulphur,B2,4
sulphur,sulphur,C2,6
sulphuric,sulphuric,C2,6
sulphurs,sulphur,C2,6
sum,sum,A1,1
summaries,summary,A2,2
summarily,summarily,C2,6
summarize/summarise,summarize/summarise,B1,3
summary,summary,A2,2
summer,summer,A1,1
summers,summer,A1,1
summit,summit,B1,3
summits,summit,B1,3
sums,sum,A1,1
sun,sun,A1,1
sunbathe,sunbathe,B1,3
sunbathed,sunbathe,B1,3
sunbathes,sunbathe,B1,3
sunbathing,sunbathe,B1,3
sunbeam,sunbeam,B2,4
sunbeams,sunbeam,B2,4
sunday,Sunday,A1,1
sundial,sundial,B1,3
sundials,sundial,B1,3
sunflower,sunflower,A2,2
sunflowers,sunflower,A2,2
sung,sing,A1,1
sunglasses,sunglasses,A2,2
sunk,sink,B1,3
sunlight,sunlight,A2,2
sunlights,sunlight,A2,2
sunnier,sunny,A1,1
sunniest,sunny,A1,1
sunny,sunny,A1,1
sunrise,sunrise,B1,3
sunrises,sunrise,B1,3
suns,sun,A1,1
sunset,sunset,B1,3
sunsets,sunset,B1,3
sunshine,sunshine,A1,1
super,super,A1,1
superb,superb,B2,4
superficial,superficial,C1,5
superficially,superficially,C1,5
superfluous,superfluous,C2,6
superfluously,superfluously,C2,6
superintendent,superintendent,B2,4
superintendents,superintendent,B2,4
superior,superior,B1,3
superlative,superlative,A2,2
superlatives,superlative,A2,2
supermarket,supermarket,A1,1
supermarkets,supermarket,A1,1
supernatural,supernatural,B2,4
superstar,superstar,A2,2
superstars,superstar,A2,2
superstition,superstition,B1,3
superstitions,superstition,B1,3
supervise,supervise,B2,4
supervised,supervise,B2,4
supervises,supervise,B2,4
supervising,supervise,B2,4
supervision,supervision,B2,4
supervisions,supervision,B2,4
supervisor,supervisor,B2,4
supervisors,supervisor,B2,4
supper,supper,A2,2
suppers,supper,A2,2
supple,supple,C1,5
supplement,supplement,B2,4
supplements,supplement,B2,4
supplied,supply,B2,4
supplier,supplier,B2,4
suppliers,supplier,B2,4
supplies,supply,B1,3
supply,supply,B1,3
supplying,supply,B2,4
support,support,A2,2
supported,support,B1,3
supporter,supporter,B1,3
supporters,supporter,B1,3
supporting,support,B1,3
supportive,supportive,B1,3
supports,support,A2,2
suppose,suppose,B1,3
supposed,suppose,B1,3
supposedly,supposedly,B1,3
supposes,suppose,B1,3
supposing,suppose,B1,3
suppress,suppress,B2,4
suppressed,suppress,B2,4
suppresses,suppress,B2,4
suppressing,suppress,B2,4
sure,sure,A1,1
surely,surely,B1,3
surer,sure,A1,1
surest,sure,A1,1
surf,surf,A1,1
surface,surface,B1,3
surfaces,surface,B1,3
surfed,surf,A2,2
surfing,surf,A2,2
surfs,surf,A2,2
surge,surge,B2,4
surged,surge,C2,6
surgeon,surgeon,B1,3
surgeons,surgeon,B1,3
surgeries,surgery,B1,3
surgery,surgery,B1,3
surges,surge,B2,4
surging,surge,C2,6
surname,surname,A2,2
surnames,surname,A2,2
surprise,surprise,A1,1
surprised,surprised,A2,2
surprises,surprise,A1,1
surprising,surprising,A2,2
surprisingly,surprisingly,B1,3
surrealism,surrealism,C2,6
surrealist,surrealist,C2,6
surrealists,surrealist,C2,6
surrender,surrender,B2,4
surrendered,surrender,B2,4
surrendering,surrender,B2,4
surrenders,surrender,B2,4
surreptitious,surreptitious,C2,6
surreptitiously,surreptitiously,C2,6
surround,surround,B1,3
surrounded,surround,B1,3
surrounding,surround,B1,3
surroundings,surroundings,B2,4
surrounds,surround,B1,3
surveillance,surveillance,B2,4
surveillances,surveillance,B2,4
survey,survey,A1,1
surveys,survey,A1,1
survival,survival,B1,3
survivals,survival,B1,3
survive,survive,A2,2
survived,survive,A2,2
survives,survive,A2,2
surviving,survive,A2,2
survivor,survivor,B1,3
suspect,suspect,B1,3
suspected,suspect,B2,4
suspecting,suspect,B2,4
suspects,suspect,B1,3
suspend,suspend,B2,4
suspended,suspend,B2,4
suspending,suspend,B2,4
suspends,suspend,B2,4
suspension,suspension,C1,5
suspensions,suspension,C1,5
suspicion,suspicion,B1,3
suspicions,suspicion,B1,3
suspicious,suspicious,B2,4
suspiciously,suspiciously,B2,4
sustain,sustain,B2,4
sustainable,sustainable,C1,5
sustainably,sustainably,C1,5
sustained,sustain,B2,4
sustaining,sustain,B2,4
sustains,sustain,B2,4
swallow,swallow,A2,2
swallowed,swallow,A2,2
swallowing,swallow,A2,2
swallows,swallow,A2,2
swam,swim,A1,1
swan,swan,B2,4
swans,swan,B2,4
swap,swap,C1,5
swapped,swap,C1,5
swapping,swap,C1,5
swaps,swap,C1,5
swarm,swarm,B1,3
swarms,swarm,B1,3
swear,swear,B1,3
swearing,swear,B1,3
swears,swear,B1,3
sweat,sweat,A2,2
sweated,sweat,A2,2
sweater,sweater,A2,2
sweaters,sweater,A2,2
sweating,sweat,A2,2
sweats,sweat,A2,2
sweatshirt,sweatshirt,B1,3
sweatshirts,sweatshirt,B1,3
sweep,sweep,B2,4
sweeping,sweep,B2,4
sweeps,sweep,B2,4
sweet,sweet,A1,1
sweeter,sweet,A1,1
sweetest,sweet,A1,1
sweetheart,sweetheart,A2,2
sweethearts,sweetheart,A2,2
sweets,sweet,A2,2
swell,swell,B1,3
swelled,swell,B1,3
swelling,swell,B1,3
swells,swell,B1,3
swept,sweep,B2,4
swift,swift,B2,4
swifter,swift,B2,4
swiftest,swift,B2,4
swim,swim,A1,1
swimmer,swimmer,B1,3
swimmers,swimmer,B1,3
swimming,swim,A1,1
swimming costume,swimming costume,A2,2
